mesh,fid,v0,v1,v2,v3
Seam_Cells_Left,336,335,336,337,334
Seam_Cells_Left,337,336,343,342,337
Seam_Cells_Left,338,339,340,343,336
Seam_Cells_Left,339,338,341,340,339
Seam_Cells_Left,340,337,342,341,338
Seam_Cells_Left,341,342,345,346,341
Seam_Cells_Left,342,341,346,347,340
Seam_Cells_Left,343,340,347,344,343
Seam_Cells_Left,344,343,344,345,342
Seam_Cells_Left,345,345,344,347,346
Seam_Cells_Right,0,0,3,2,1
Seam_Cells_Right,1,2,3,4,5
Seam_Cells_Right,2,3,0,7,4
Seam_Cells_Right,3,0,1,6,7
Seam_Cells_Right,4,1,2,5,6
Seam_Cells_Right,5,6,5,10,9
Seam_Cells_Right,6,7,6,9,8
Seam_Cells_Right,7,4,7,8,11
Seam_Cells_Right,8,5,4,11,10
Seam_Cells_Right,9,10,11,12,13
Seam_Cells_Right,10,11,8,15,12
Seam_Cells_Right,11,8,9,14,15
Seam_Cells_Right,12,9,10,13,14
Seam_Cells_Right,13,14,13,18,17
Seam_Cells_Right,14,15,14,17,16
Seam_Cells_Right,15,12,15,16,19
Seam_Cells_Right,16,13,12,19,18
Seam_Cells_Right,17,18,19,20,21
Seam_Cells_Right,18,19,16,23,20
Seam_Cells_Right,19,16,17,22,23
Seam_Cells_Right,20,17,18,21,22
Seam_Cells_Right,21,22,21,26,25
Seam_Cells_Right,22,23,22,25,24
Seam_Cells_Right,23,20,23,24,27
Seam_Cells_Right,24,21,20,27,26
Seam_Cells_Right,25,26,27,28,29
Seam_Cells_Right,26,27,24,31,28
Seam_Cells_Right,27,24,25,30,31
Seam_Cells_Right,28,25,26,29,30
Seam_Cells_Right,29,30,29,34,33
Seam_Cells_Right,30,31,30,33,32
Seam_Cells_Right,31,28,31,32,35
Seam_Cells_Right,32,29,28,35,34
Seam_Cells_Right,33,34,35,36,37
Seam_Cells_Right,34,35,32,39,36
Seam_Cells_Right,35,32,33,38,39
Seam_Cells_Right,36,33,34,37,38
Seam_Cells_Right,37,38,37,42,41
Seam_Cells_Right,38,39,38,41,40
Seam_Cells_Right,39,36,39,40,43
Seam_Cells_Right,40,37,36,43,42
Seam_Cells_Right,41,42,43,44,45
Seam_Cells_Right,42,43,40,47,44
Seam_Cells_Right,43,40,41,46,47
Seam_Cells_Right,44,41,42,45,46
Seam_Cells_Right,45,46,45,50,49
Seam_Cells_Right,46,47,46,49,48
Seam_Cells_Right,47,44,47,48,51
Seam_Cells_Right,48,45,44,51,50
Seam_Cells_Right,49,50,51,52,53
Seam_Cells_Right,50,51,48,55,52
Seam_Cells_Right,51,48,49,54,55
Seam_Cells_Right,52,49,50,53,54
Seam_Cells_Right,53,54,53,58,57
Seam_Cells_Right,54,55,54,57,56
Seam_Cells_Right,55,52,55,56,59
Seam_Cells_Right,56,53,52,59,58
Seam_Cells_Right,57,58,59,60,61
Seam_Cells_Right,58,59,56,63,60
Seam_Cells_Right,59,56,57,62,63
Seam_Cells_Right,60,57,58,61,62
Seam_Cells_Right,61,62,61,66,65
Seam_Cells_Right,62,63,62,65,64
Seam_Cells_Right,63,60,63,64,67
Seam_Cells_Right,64,61,60,67,66
Seam_Cells_Right,65,66,67,68,69
Seam_Cells_Right,66,67,64,71,68
Seam_Cells_Right,67,64,65,70,71
Seam_Cells_Right,68,65,66,69,70
Seam_Cells_Right,69,70,69,74,73
Seam_Cells_Right,70,71,70,73,72
Seam_Cells_Right,71,68,71,72,75
Seam_Cells_Right,72,69,68,75,74
Seam_Cells_Right,73,74,75,76,77
Seam_Cells_Right,74,75,72,79,76
Seam_Cells_Right,75,72,73,78,79
Seam_Cells_Right,76,73,74,77,78
Seam_Cells_Right,77,78,77,82,81
Seam_Cells_Right,78,79,78,81,80
Seam_Cells_Right,79,76,79,80,83
Seam_Cells_Right,80,77,76,83,82
Seam_Cells_Right,81,82,83,84,85
Seam_Cells_Right,82,83,80,87,84
Seam_Cells_Right,83,80,81,86,87
Seam_Cells_Right,84,81,82,85,86
Seam_Cells_Right,85,86,85,90,89
Seam_Cells_Right,86,87,86,89,88
Seam_Cells_Right,87,84,87,88,91
Seam_Cells_Right,88,85,84,91,90
Seam_Cells_Right,89,90,91,92,93
Seam_Cells_Right,90,91,88,95,92
Seam_Cells_Right,91,88,89,94,95
Seam_Cells_Right,92,89,90,93,94
Seam_Cells_Right,93,94,93,98,97
Seam_Cells_Right,94,95,94,97,96
Seam_Cells_Right,95,92,95,96,99
Seam_Cells_Right,96,93,92,99,98
Seam_Cells_Right,97,98,99,100,101
Seam_Cells_Right,98,99,96,103,100
Seam_Cells_Right,99,96,97,102,103
Seam_Cells_Right,100,97,98,101,102
Seam_Cells_Right,101,102,101,106,105
Seam_Cells_Right,102,103,102,105,104
Seam_Cells_Right,103,100,103,104,107
Seam_Cells_Right,104,101,100,107,106
Seam_Cells_Right,105,106,107,108,109
Seam_Cells_Right,106,107,104,111,108
Seam_Cells_Right,107,104,105,110,111
Seam_Cells_Right,108,105,106,109,110
Seam_Cells_Right,109,110,109,114,113
Seam_Cells_Right,110,111,110,113,112
Seam_Cells_Right,111,108,111,112,115
Seam_Cells_Right,112,109,108,115,114
Seam_Cells_Right,113,114,115,116,117
Seam_Cells_Right,114,115,112,119,116
Seam_Cells_Right,115,112,113,118,119
Seam_Cells_Right,116,113,114,117,118
Seam_Cells_Right,117,118,117,122,121
Seam_Cells_Right,118,119,118,121,120
Seam_Cells_Right,119,116,119,120,123
Seam_Cells_Right,120,117,116,123,122
Seam_Cells_Right,121,122,123,124,125
Seam_Cells_Right,122,123,120,127,124
Seam_Cells_Right,123,120,121,126,127
Seam_Cells_Right,124,121,122,125,126
Seam_Cells_Right,125,126,125,130,129
Seam_Cells_Right,126,127,126,129,128
Seam_Cells_Right,127,124,127,128,131
Seam_Cells_Right,128,125,124,131,130
Seam_Cells_Right,129,130,131,132,133
Seam_Cells_Right,130,131,128,135,132
Seam_Cells_Right,131,128,129,134,135
Seam_Cells_Right,132,129,130,133,134
Seam_Cells_Right,133,134,133,138,137
Seam_Cells_Right,134,135,134,137,136
Seam_Cells_Right,135,132,135,136,139
Seam_Cells_Right,136,133,132,139,138
Seam_Cells_Right,137,138,139,140,141
Seam_Cells_Right,138,139,136,143,140
Seam_Cells_Right,139,136,137,142,143
Seam_Cells_Right,140,137,138,141,142
Seam_Cells_Right,141,142,141,146,145
Seam_Cells_Right,142,143,142,145,144
Seam_Cells_Right,143,140,143,144,147
Seam_Cells_Right,144,141,140,147,146
Seam_Cells_Right,145,146,147,148,149
Seam_Cells_Right,146,147,144,151,148
Seam_Cells_Right,147,144,145,150,151
Seam_Cells_Right,148,145,146,149,150
Seam_Cells_Right,149,150,149,154,153
Seam_Cells_Right,150,151,150,153,152
Seam_Cells_Right,151,148,151,152,155
Seam_Cells_Right,152,149,148,155,154
Seam_Cells_Right,153,154,155,156,157
Seam_Cells_Right,154,155,152,159,156
Seam_Cells_Right,155,152,153,158,159
Seam_Cells_Right,156,153,154,157,158
Seam_Cells_Right,157,158,157,162,161
Seam_Cells_Right,158,159,158,161,160
Seam_Cells_Right,159,156,159,160,163
Seam_Cells_Right,160,157,156,163,162
Seam_Cells_Right,161,162,163,164,165
Seam_Cells_Right,162,163,160,167,164
Seam_Cells_Right,163,160,161,166,167
Seam_Cells_Right,164,161,162,165,166
Seam_Cells_Right,165,166,165,170,169
Seam_Cells_Right,166,167,166,169,168
Seam_Cells_Right,167,164,167,168,171
Seam_Cells_Right,168,165,164,171,170
Seam_Cells_Right,169,170,171,172,173
Seam_Cells_Right,170,171,168,175,172
Seam_Cells_Right,171,168,169,174,175
Seam_Cells_Right,172,169,170,173,174
Seam_Cells_Right,173,174,173,178,177
Seam_Cells_Right,174,175,174,177,176
Seam_Cells_Right,175,172,175,176,179
Seam_Cells_Right,176,173,172,179,178
Seam_Cells_Right,177,178,179,180,181
Seam_Cells_Right,178,179,176,183,180
Seam_Cells_Right,179,176,177,182,183
Seam_Cells_Right,180,177,178,181,182
Seam_Cells_Right,181,182,181,186,185
Seam_Cells_Right,182,183,182,185,184
Seam_Cells_Right,183,180,183,184,187
Seam_Cells_Right,184,181,180,187,186
Seam_Cells_Right,185,186,187,188,189
Seam_Cells_Right,186,187,184,191,188
Seam_Cells_Right,187,184,185,190,191
Seam_Cells_Right,188,185,186,189,190
Seam_Cells_Right,189,190,189,194,193
Seam_Cells_Right,190,191,190,193,192
Seam_Cells_Right,191,188,191,192,195
Seam_Cells_Right,192,189,188,195,194
Seam_Cells_Right,193,194,195,196,197
Seam_Cells_Right,194,195,192,199,196
Seam_Cells_Right,195,192,193,198,199
Seam_Cells_Right,196,193,194,197,198
Seam_Cells_Right,197,198,197,202,201
Seam_Cells_Right,198,199,198,201,200
Seam_Cells_Right,199,196,199,200,203
Seam_Cells_Right,200,197,196,203,202
Seam_Cells_Right,201,202,203,204,205
Seam_Cells_Right,202,203,200,207,204
Seam_Cells_Right,203,200,201,206,207
Seam_Cells_Right,204,201,202,205,206
Seam_Cells_Right,205,206,205,210,209
Seam_Cells_Right,206,207,206,209,208
Seam_Cells_Right,207,204,207,208,211
Seam_Cells_Right,208,205,204,211,210
Seam_Cells_Right,209,210,211,212,213
Seam_Cells_Right,210,211,208,215,212
Seam_Cells_Right,211,208,209,214,215
Seam_Cells_Right,212,209,210,213,214
Seam_Cells_Right,213,214,213,218,217
Seam_Cells_Right,214,215,214,217,216
Seam_Cells_Right,215,212,215,216,219
Seam_Cells_Right,216,213,212,219,218
Seam_Cells_Right,217,218,219,220,221
Seam_Cells_Right,218,219,216,223,220
Seam_Cells_Right,219,216,217,222,223
Seam_Cells_Right,220,217,218,221,222
Seam_Cells_Right,221,222,221,226,225
Seam_Cells_Right,222,223,222,225,224
Seam_Cells_Right,223,220,223,224,227
Seam_Cells_Right,224,221,220,227,226
Seam_Cells_Right,225,226,227,228,229
Seam_Cells_Right,226,227,224,231,228
Seam_Cells_Right,227,224,225,230,231
Seam_Cells_Right,228,225,226,229,230
Seam_Cells_Right,229,230,229,234,233
Seam_Cells_Right,230,231,230,233,232
Seam_Cells_Right,231,228,231,232,235
Seam_Cells_Right,232,229,228,235,234
Seam_Cells_Right,233,234,235,236,237
Seam_Cells_Right,234,235,232,239,236
Seam_Cells_Right,235,232,233,238,239
Seam_Cells_Right,236,233,234,237,238
Seam_Cells_Right,237,238,237,242,241
Seam_Cells_Right,238,239,238,241,240
Seam_Cells_Right,239,236,239,240,243
Seam_Cells_Right,240,237,236,243,242
Seam_Cells_Right,241,242,243,244,245
Seam_Cells_Right,242,243,240,247,244
Seam_Cells_Right,243,240,241,246,247
Seam_Cells_Right,244,241,242,245,246
Seam_Cells_Right,245,246,245,250,249
Seam_Cells_Right,246,247,246,249,248
Seam_Cells_Right,247,244,247,248,251
Seam_Cells_Right,248,245,244,251,250
Seam_Cells_Right,249,250,251,252,253
Seam_Cells_Right,250,251,248,255,252
Seam_Cells_Right,251,248,249,254,255
Seam_Cells_Right,252,249,250,253,254
Seam_Cells_Right,253,254,253,258,257
Seam_Cells_Right,254,255,254,257,256
Seam_Cells_Right,255,252,255,256,259
Seam_Cells_Right,256,253,252,259,258
Seam_Cells_Right,257,258,259,260,261
Seam_Cells_Right,258,259,256,263,260
Seam_Cells_Right,259,256,257,262,263
Seam_Cells_Right,260,257,258,261,262
Seam_Cells_Right,261,262,261,266,265
Seam_Cells_Right,262,263,262,265,264
Seam_Cells_Right,263,260,263,264,267
Seam_Cells_Right,264,261,260,267,266
Seam_Cells_Right,265,266,267,268,269
Seam_Cells_Right,266,267,264,271,268
Seam_Cells_Right,267,264,265,270,271
Seam_Cells_Right,268,265,266,269,270
Seam_Cells_Right,269,270,269,274,273
Seam_Cells_Right,270,271,270,273,272
Seam_Cells_Right,271,268,271,272,275
Seam_Cells_Right,272,269,268,275,274
Seam_Cells_Right,273,274,275,276,277
Seam_Cells_Right,274,275,272,279,276
Seam_Cells_Right,275,272,273,278,279
Seam_Cells_Right,276,273,274,277,278
Seam_Cells_Right,277,278,277,282,281
Seam_Cells_Right,278,279,278,281,280
Seam_Cells_Right,279,276,279,280,283
Seam_Cells_Right,280,277,276,283,282
Seam_Cells_Right,281,282,283,284,285
Seam_Cells_Right,282,283,280,287,284
Seam_Cells_Right,283,280,281,286,287
Seam_Cells_Right,284,281,282,285,286
Seam_Cells_Right,285,286,285,290,289
Seam_Cells_Right,286,287,286,289,288
Seam_Cells_Right,287,284,287,288,291
Seam_Cells_Right,288,285,284,291,290
Seam_Cells_Right,289,290,291,292,293
Seam_Cells_Right,290,291,288,295,292
Seam_Cells_Right,291,288,289,294,295
Seam_Cells_Right,292,289,290,293,294
Seam_Cells_Right,293,294,293,298,297
Seam_Cells_Right,294,295,294,297,296
Seam_Cells_Right,295,292,295,296,299
Seam_Cells_Right,296,293,292,299,298
Seam_Cells_Right,297,298,299,300,301
Seam_Cells_Right,298,299,296,303,300
Seam_Cells_Right,299,296,297,302,303
Seam_Cells_Right,300,297,298,301,302
Seam_Cells_Right,301,302,301,306,305
Seam_Cells_Right,302,303,302,305,304
Seam_Cells_Right,303,300,303,304,307
Seam_Cells_Right,304,301,300,307,306
Seam_Cells_Right,305,306,307,308,309
Seam_Cells_Right,306,307,304,311,308
Seam_Cells_Right,307,304,305,310,311
Seam_Cells_Right,308,305,306,309,310
Seam_Cells_Right,309,310,309,314,313
Seam_Cells_Right,310,311,310,313,312
Seam_Cells_Right,311,308,311,312,315
Seam_Cells_Right,312,309,308,315,314
Seam_Cells_Right,313,314,315,316,317
Seam_Cells_Right,314,315,312,319,316
Seam_Cells_Right,315,312,313,318,319
Seam_Cells_Right,316,313,314,317,318
Seam_Cells_Right,317,318,317,322,321
Seam_Cells_Right,318,319,318,321,320
Seam_Cells_Right,319,316,319,320,323
Seam_Cells_Right,320,317,316,323,322
Seam_Cells_Right,321,323,328,329,322
Seam_Cells_Right,322,328,324,325,329
Seam_Cells_Right,323,320,330,328,323
Seam_Cells_Right,324,330,327,324,328
Seam_Cells_Right,325,321,331,330,320
Seam_Cells_Right,326,331,326,327,330
Seam_Cells_Right,327,322,329,331,321
Seam_Cells_Right,328,329,325,326,331
Seam_Cells_Right,329,326,325,334,333
Seam_Cells_Right,330,327,326,333,332
Seam_Cells_Right,331,324,327,332,335
Seam_Cells_Right,332,325,324,335,334
Seam_Cells_Right,333,334,335,336,337
Seam_Cells_Right,334,335,332,339,336
Seam_Cells_Right,335,332,333,338,339
Seam_Cells_Right,336,333,334,337,338
Seam_Cells_Right,337,338,337,342,341
Seam_Cells_Right,338,339,338,341,340
Seam_Cells_Right,339,336,339,340,343
Seam_Cells_Right,340,337,336,343,342
Seam_Cells_Right,341,342,343,344,345
Seam_Cells_Right,342,343,340,347,344
Seam_Cells_Right,343,340,341,346,347
Seam_Cells_Right,344,341,342,345,346
Seam_Cells_Right,345,345,344,347,346
VC4,0,0,4,6,2
VC4,1,7,5,1,3
VC4,2,2,6,8,10
VC4,3,9,7,3,11
VC4,4,10,8,14,12
VC4,5,15,9,11,13
VC4,6,17,0,2,16
VC4,7,3,1,17,16
VC4,8,4,19,18,6
VC4,9,18,19,5,7
VC4,10,0,17,19,4
VC4,11,19,17,1,5
VC4,12,6,18,20,8
VC4,13,20,18,7,9
VC4,14,16,2,10,21
VC4,15,11,3,16,21
VC4,16,21,10,12,22
VC4,17,13,11,21,22
VC4,18,8,20,23,14
VC4,19,23,20,9,15
VC4,20,23,22,26,24
VC4,21,27,22,23,25
VC4,22,14,23,24,28
VC4,23,25,23,15,29
VC4,24,22,12,30,26
VC4,25,31,13,22,27
VC4,26,12,14,28,30
VC4,27,29,15,13,31
VC4,28,30,28,34,32
VC4,29,35,29,31,33
VC4,30,26,30,32,36
VC4,31,33,31,27,37
VC4,32,28,24,38,34
VC4,33,39,25,29,35
VC4,34,24,26,36,38
VC4,35,37,27,25,39
VC4,36,38,36,42,40
VC4,37,43,37,39,41
VC4,38,34,38,40,44
VC4,39,41,39,35,45
VC4,40,36,32,46,42
VC4,41,47,33,37,43
VC4,42,32,34,44,46
VC4,43,45,35,33,47
VC4,44,46,44,50,48
VC4,45,51,45,47,49
VC4,46,40,42,52,54
VC4,47,53,43,41,55
VC4,48,54,52,58,56
VC4,49,59,53,55,57
VC4,50,50,54,56,60
VC4,51,57,55,51,61
VC4,52,52,48,62,58
VC4,53,63,49,53,59
VC4,54,48,50,60,62
VC4,55,61,51,49,63
VC4,56,62,60,66,64
VC4,57,67,61,63,65
VC4,58,58,62,64,68
VC4,59,65,63,59,69
VC4,60,60,56,70,66
VC4,61,71,57,61,67
VC4,62,56,58,68,70
VC4,63,69,59,57,71
VC4,64,66,70,68,64
VC4,65,69,71,67,65
VC4,66,54,50,74,72
VC4,67,75,51,55,73
VC4,68,40,54,72,78
VC4,69,73,55,41,79
VC4,70,50,44,76,74
VC4,71,77,45,51,75
VC4,72,44,40,78,76
VC4,73,79,41,45,77
VC4,74,76,78,80,82
VC4,75,81,79,77,83
VC4,76,74,76,82,84
VC4,77,83,77,75,85
VC4,78,78,72,86,80
VC4,79,87,73,79,81
VC4,80,72,74,84,86
VC4,81,85,75,73,87
VC4,82,86,84,90,88
VC4,83,91,85,87,89
VC4,84,80,86,88,94
VC4,85,89,87,81,95
VC4,86,84,82,92,90
VC4,87,93,83,85,91
VC4,88,82,80,94,92
VC4,89,95,81,83,93
VC4,90,92,94,88,90
VC4,91,89,95,93,91
VC4,92,52,42,102,96
VC4,93,103,43,53,97
VC4,94,48,52,96,98
VC4,95,97,53,49,99
VC4,96,46,48,98,100
VC4,97,99,49,47,101
VC4,98,42,46,100,102
VC4,99,101,47,43,103
VC4,100,102,100,106,104
VC4,101,107,101,103,105
VC4,102,100,98,108,106
VC4,103,109,99,101,107
VC4,104,98,96,110,108
VC4,105,111,97,99,109
VC4,106,96,102,104,110
VC4,107,105,103,97,111
VC4,108,110,104,118,112
VC4,109,119,105,111,113
VC4,110,108,110,112,114
VC4,111,113,111,109,115
VC4,112,106,108,114,116
VC4,113,115,109,107,117
VC4,114,104,106,116,118
VC4,115,117,107,105,119
VC4,116,118,116,114,112
VC4,117,115,117,119,113
VC5,0,0,4,6,2
VC5,1,7,5,1,3
VC5,2,2,6,8,10
VC5,3,9,7,3,11
VC5,4,10,8,14,12
VC5,5,15,9,11,13
VC5,6,17,0,2,16
VC5,7,3,1,17,16
VC5,8,4,19,18,6
VC5,9,18,19,5,7
VC5,10,0,17,19,4
VC5,11,19,17,1,5
VC5,12,6,18,20,8
VC5,13,20,18,7,9
VC5,14,16,2,10,21
VC5,15,11,3,16,21
VC5,16,21,10,12,22
VC5,17,13,11,21,22
VC5,18,8,20,23,14
VC5,19,23,20,9,15
VC5,20,23,22,26,24
VC5,21,27,22,23,25
VC5,22,14,23,24,28
VC5,23,25,23,15,29
VC5,24,22,12,30,26
VC5,25,31,13,22,27
VC5,26,12,14,28,30
VC5,27,29,15,13,31
VC5,28,30,28,34,32
VC5,29,35,29,31,33
VC5,30,26,30,32,36
VC5,31,33,31,27,37
VC5,32,28,24,38,34
VC5,33,39,25,29,35
VC5,34,24,26,36,38
VC5,35,37,27,25,39
VC5,36,38,36,42,40
VC5,37,43,37,39,41
VC5,38,34,38,40,44
VC5,39,41,39,35,45
VC5,40,36,32,46,42
VC5,41,47,33,37,43
VC5,42,32,34,44,46
VC5,43,45,35,33,47
VC5,44,46,44,50,48
VC5,45,51,45,47,49
VC5,46,40,42,52,54
VC5,47,53,43,41,55
VC5,48,54,52,58,56
VC5,49,59,53,55,57
VC5,50,50,54,56,60
VC5,51,57,55,51,61
VC5,52,52,48,62,58
VC5,53,63,49,53,59
VC5,54,48,50,60,62
VC5,55,61,51,49,63
VC5,56,62,60,66,64
VC5,57,67,61,63,65
VC5,58,58,62,64,68
VC5,59,65,63,59,69
VC5,60,60,56,70,66
VC5,61,71,57,61,67
VC5,62,56,58,68,70
VC5,63,69,59,57,71
VC5,64,66,70,68,64
VC5,65,69,71,67,65
VC5,66,54,50,74,72
VC5,67,75,51,55,73
VC5,68,40,54,72,78
VC5,69,73,55,41,79
VC5,70,50,44,76,74
VC5,71,77,45,51,75
VC5,72,44,40,78,76
VC5,73,79,41,45,77
VC5,74,76,78,80,82
VC5,75,81,79,77,83
VC5,76,74,76,82,84
VC5,77,83,77,75,85
VC5,78,78,72,86,80
VC5,79,87,73,79,81
VC5,80,72,74,84,86
VC5,81,85,75,73,87
VC5,82,86,84,90,88
VC5,83,91,85,87,89
VC5,84,80,86,88,94
VC5,85,89,87,81,95
VC5,86,84,82,92,90
VC5,87,93,83,85,91
VC5,88,82,80,94,92
VC5,89,95,81,83,93
VC5,90,92,94,88,90
VC5,91,89,95,93,91
VC5,92,52,42,102,96
VC5,93,103,43,53,97
VC5,94,48,52,96,98
VC5,95,97,53,49,99
VC5,96,46,48,98,100
VC5,97,99,49,47,101
VC5,98,42,46,100,102
VC5,99,101,47,43,103
VC5,100,102,100,106,104
VC5,101,107,101,103,105
VC5,102,100,98,108,106
VC5,103,109,99,101,107
VC5,104,98,96,110,108
VC5,105,111,97,99,109
VC5,106,96,102,104,110
VC5,107,105,103,97,111
VC5,108,110,104,118,112
VC5,109,119,105,111,113
VC5,110,108,110,112,114
VC5,111,113,111,109,115
VC5,112,106,108,114,116
VC5,113,115,109,107,117
VC5,114,104,106,116,118
VC5,115,117,107,105,119
VC5,116,118,116,114,112
VC5,117,115,117,119,113
